Staff ID,Department,Shift Duration (Hours),Patient Load,Workdays per Month,Satisfaction Score,Overtime Hours,Years of Experience,Previous Satisfaction Rating,Absenteeism (Days)
STAFF03593,ER,Afternoon,11,,3.12,0,9,,0
STAFF03594,General Medicine,Night,3,,3.52,1,14,,0
STAFF03595,ER,Morning,15,,4.63,1,2,,0
STAFF03596,ICU,Morning,14,,4.28,3,3,,0
STAFF03597,ER,Afternoon,3,,4.56,0,24,,1
STAFF03598,Pediatrics,Night,14,,4.29,4,20,,0
STAFF03599,ER,Afternoon,7,,4.85,0,24,,0
STAFF03600,Pediatrics,Afternoon,7,,3.79,0,17,,0
STAFF03601,Pediatrics,Morning,15,,4.74,0,13,,0
STAFF03602,General Medicine,Afternoon,11,,3.16,0,24,,0
STAFF03603,ER,Night,11,,4.78,4,5,,0
STAFF03604,ICU,Night,5,,3.28,1,4,,1
STAFF03605,General Medicine,Afternoon,9,,4.03,4,25,,0
STAFF03606,ER,Afternoon,10,,4.76,1,1,,0
STAFF03607,ER,Afternoon,9,,3.71,1,6,,0
STAFF03608,General Medicine,Morning,10,,3.51,0,18,,0
STAFF03609,ICU,Afternoon,8,,4.19,1,15,,0
STAFF03610,ER,Night,9,,3.76,4,13,,0
STAFF03611,ER,Afternoon,13,,4.58,0,29,,0
STAFF03612,ER,Afternoon,4,,4.77,0,8,,0
STAFF03613,ICU,Night,13,,3.01,1,24,,0
STAFF03614,ICU,Morning,3,,3.63,0,8,,0
STAFF03615,General Medicine,Afternoon,4,,3.26,2,8,,0
STAFF03616,Pediatrics,Morning,6,,4.71,2,18,,0
STAFF03617,Pediatrics,Afternoon,12,,3.56,0,6,,0
STAFF03618,Pediatrics,Afternoon,9,,4.86,1,29,,1
STAFF03619,ER,Afternoon,6,,3.75,0,27,,0
STAFF03620,ER,Night,9,,3.42,0,23,,0
STAFF03621,General Medicine,Afternoon,5,,4.12,2,11,,0
STAFF03622,ICU,Morning,12,,3.99,3,19,,1
STAFF03623,General Medicine,Afternoon,15,,4.32,4,19,,0
STAFF03624,ER,Morning,8,,3.87,0,30,,0
STAFF03625,ICU,Afternoon,9,,3.72,0,7,,0
STAFF03626,Pediatrics,Night,7,,3.37,1,27,,0
STAFF03627,Pediatrics,Afternoon,8,,3.49,0,5,,0
STAFF03628,ICU,Night,6,,3.35,1,16,,0
STAFF03629,General Medicine,Night,10,,3.66,3,5,,0
STAFF03630,Pediatrics,Afternoon,3,,3.07,2,17,,0
STAFF03631,ICU,Morning,14,,3.45,4,21,,0
STAFF03632,ICU,Afternoon,9,,3.7,0,21,,0
STAFF03633,Pediatrics,Afternoon,15,,3.37,1,3,,0
STAFF03634,Pediatrics,Morning,11,,4.28,3,20,,0
STAFF03635,ICU,Night,9,,4.59,4,16,,0
STAFF03636,Pediatrics,Morning,11,,4.02,0,17,,0
STAFF03637,Pediatrics,Night,4,,4.72,0,10,,0
STAFF03638,ICU,Afternoon,10,,4.87,0,13,,0
STAFF03639,General Medicine,Afternoon,15,,4.24,3,23,,0
STAFF03640,Pediatrics,Morning,15,,3.44,0,10,,0
STAFF03641,ICU,Morning,10,,4.81,0,27,,0
STAFF03642,ER,Night,10,,4.08,0,21,,0
STAFF03643,ICU,Morning,4,,4.64,2,1,,1
STAFF03644,General Medicine,Morning,7,,4.27,0,10,,1
STAFF03645,General Medicine,Afternoon,10,,3.1,0,20,,0
STAFF03646,ER,Morning,2,,4.89,0,18,,0
STAFF03647,General Medicine,Afternoon,12,,3.53,1,6,,1
STAFF03648,ER,Afternoon,7,,4.96,0,9,,0
STAFF03649,ER,Morning,11,,3.0,0,4,,0
STAFF03650,General Medicine,Afternoon,14,,3.17,2,21,,0
STAFF03651,General Medicine,Afternoon,4,,3.34,2,19,,0
STAFF03652,Pediatrics,Morning,14,,4.86,2,26,,0
STAFF03653,ICU,Afternoon,2,,3.7,2,28,,0
STAFF03654,ICU,Night,3,,4.42,2,21,,0
STAFF03655,Pediatrics,Afternoon,9,,3.04,4,5,,0
STAFF03656,ICU,Afternoon,3,,3.81,0,29,,0
STAFF03657,ICU,Night,4,,3.37,0,23,,0
STAFF03658,ICU,Afternoon,12,,3.27,1,24,,0
STAFF03659,ER,Morning,14,,4.32,2,16,,0
STAFF03660,ER,Afternoon,8,,4.58,0,20,,0
STAFF03661,Pediatrics,Afternoon,13,,4.87,0,29,,0
STAFF03662,General Medicine,Morning,3,,3.25,0,1,,0
STAFF03663,General Medicine,Morning,8,,3.31,1,6,,1
STAFF03664,General Medicine,Afternoon,8,,3.25,2,5,,0
STAFF03665,ICU,Night,7,,4.1,1,30,,0
STAFF03666,ER,Night,3,,4.3,0,10,,0
STAFF03667,General Medicine,Night,4,,3.71,0,15,,0
STAFF03668,Pediatrics,Night,15,,4.24,0,28,,0
STAFF03669,General Medicine,Afternoon,8,,4.02,2,27,,1
STAFF03670,Pediatrics,Afternoon,15,,4.21,3,8,,1
STAFF03671,ICU,Night,10,,3.64,0,30,,0
STAFF03672,General Medicine,Afternoon,9,,3.04,4,1,,0
STAFF03673,General Medicine,Afternoon,5,,4.01,1,26,,0
STAFF03674,General Medicine,Afternoon,13,,4.43,1,21,,0
STAFF03675,Pediatrics,Morning,4,,4.99,2,5,,1
STAFF03676,ICU,Afternoon,4,,3.31,0,17,,0
STAFF03677,General Medicine,Night,11,,3.58,0,30,,0
STAFF03678,General Medicine,Morning,7,,4.38,0,6,,1
STAFF03679,General Medicine,Afternoon,12,,4.17,4,4,,0
STAFF03680,ER,Morning,8,,3.54,0,19,,0
STAFF03681,ER,Morning,9,,4.28,0,25,,0
STAFF03682,General Medicine,Morning,2,,4.35,1,27,,1
STAFF03683,Pediatrics,Morning,6,,3.51,0,8,,0
STAFF03684,ER,Night,13,,3.73,0,9,,0
STAFF03685,ER,Night,14,,4.3,0,1,,1
STAFF03686,ICU,Morning,11,,3.88,0,23,,0
STAFF03687,ER,Night,6,,4.05,0,26,,0
STAFF03688,ER,Morning,3,,3.95,0,29,,0
STAFF03689,Pediatrics,Afternoon,10,,3.16,2,16,,1
STAFF03690,ICU,Night,4,,3.82,0,14,,0
STAFF03691,ICU,Afternoon,3,,3.19,1,18,,0
STAFF03692,ER,Afternoon,7,,4.13,2,20,,0
STAFF03693,General Medicine,Morning,10,,4.74,0,27,,0
STAFF03694,ER,Afternoon,8,,3.08,0,16,,0
STAFF03695,Pediatrics,Afternoon,11,,4.83,0,24,,0
STAFF03696,ER,Morning,10,,3.25,2,4,,0
STAFF03697,Pediatrics,Morning,11,,3.93,0,25,,0
STAFF03698,ER,Night,12,,4.59,1,20,,0
STAFF03699,ER,Night,15,,3.51,0,4,,0
STAFF03700,General Medicine,Night,15,,4.68,1,14,,0
STAFF03701,ICU,Morning,2,,3.78,2,5,,0
STAFF03702,ER,Night,11,,4.16,3,5,,0
STAFF03703,ER,Afternoon,5,,4.71,0,30,,0
STAFF03704,ICU,Night,10,,3.66,0,21,,1
STAFF03705,Pediatrics,Afternoon,3,,4.56,0,9,,0
STAFF03706,General Medicine,Night,11,,3.25,3,12,,0
STAFF03707,General Medicine,Morning,14,,3.13,3,30,,1
STAFF03708,General Medicine,Morning,6,,4.79,0,8,,0
STAFF03709,ICU,Afternoon,14,,3.53,0,14,,0
STAFF03710,General Medicine,Night,3,,4.13,1,24,,0
STAFF03711,ICU,Morning,8,,4.56,0,14,,0
STAFF03712,Pediatrics,Morning,7,,4.44,0,29,,0
STAFF03713,Pediatrics,Night,3,,3.69,2,30,,0
STAFF03714,ICU,Night,9,,4.39,4,2,,0
STAFF03715,Pediatrics,Afternoon,10,,3.15,0,2,,1
STAFF03716,ICU,Morning,12,,4.42,3,30,,0
STAFF03717,Pediatrics,Night,4,,3.21,0,19,,0
STAFF03718,Pediatrics,Night,6,,3.64,0,12,,0
STAFF03719,ICU,Night,7,,3.37,2,18,,0
STAFF03720,ICU,Afternoon,9,,3.72,0,3,,0
STAFF03721,ER,Afternoon,6,,4.8,0,10,,1
STAFF03722,General Medicine,Afternoon,5,,3.47,0,14,,0
STAFF03723,ICU,Morning,8,,3.96,1,29,,0
STAFF03724,General Medicine,Morning,9,,3.43,1,22,,1
STAFF03725,ER,Night,7,,3.89,0,20,,0
STAFF03726,ER,Afternoon,12,,3.23,3,30,,0
STAFF03727,ICU,Morning,7,,3.69,0,11,,1
STAFF03728,General Medicine,Afternoon,5,,3.24,0,15,,0
STAFF03729,ICU,Morning,13,,3.47,0,9,,0
STAFF03730,ICU,Morning,11,,3.47,1,27,,1
STAFF03731,ICU,Morning,12,,3.41,1,24,,0
STAFF03732,General Medicine,Night,5,,4.36,2,12,,0
STAFF03733,General Medicine,Morning,13,,4.22,0,4,,0
STAFF03734,ICU,Afternoon,3,,3.78,0,16,,0
STAFF03735,ICU,Night,3,,3.61,2,8,,0
STAFF03736,General Medicine,Morning,12,,3.13,0,25,,0
STAFF03737,ER,Afternoon,12,,4.92,1,5,,0
STAFF03738,General Medicine,Morning,2,,3.91,1,24,,1
STAFF03739,General Medicine,Afternoon,9,,3.47,2,29,,0
STAFF03740,Pediatrics,Afternoon,7,,3.81,0,11,,0
STAFF03741,Pediatrics,Morning,9,,4.97,2,21,,0
STAFF03742,Pediatrics,Afternoon,9,,3.39,0,25,,1
STAFF03743,Pediatrics,Morning,7,,4.25,1,22,,0
STAFF03744,Pediatrics,Night,5,,4.41,0,11,,0
STAFF03745,General Medicine,Night,11,,3.17,0,1,,0
STAFF03746,ICU,Afternoon,10,,4.3,0,29,,0
STAFF03747,ER,Night,15,,4.32,0,8,,0
STAFF03748,ER,Night,2,,4.56,0,29,,1
STAFF03749,ICU,Night,12,,3.6,4,8,,0
STAFF03750,ICU,Morning,15,,3.82,0,24,,0
STAFF03751,ER,Night,10,,3.48,1,7,,0
STAFF03752,ER,Afternoon,2,,4.8,0,2,,0
STAFF03753,Pediatrics,Morning,7,,3.58,1,18,,0
STAFF03754,General Medicine,Afternoon,2,,4.88,0,1,,0
STAFF03755,ER,Afternoon,8,,3.14,0,23,,0
STAFF03756,ICU,Night,4,,4.38,0,20,,0
STAFF03757,ER,Night,4,,3.87,2,18,,0
STAFF03758,ICU,Afternoon,5,,3.2,0,11,,0
STAFF03759,ICU,Morning,7,,3.25,1,17,,0
STAFF03760,Pediatrics,Night,15,,3.91,0,16,,1
STAFF03761,ICU,Night,14,,4.59,0,10,,1
STAFF03762,General Medicine,Morning,8,,3.46,2,23,,0
STAFF03763,Pediatrics,Afternoon,15,,4.93,0,2,,0
STAFF03764,ICU,Afternoon,5,,3.54,0,1,,0
STAFF03765,General Medicine,Afternoon,4,,3.8,0,27,,0
STAFF03766,ER,Afternoon,6,,4.49,0,11,,0
STAFF03767,ER,Morning,5,,4.6,1,19,,1
STAFF03768,General Medicine,Night,10,,4.99,0,12,,1
STAFF03769,General Medicine,Afternoon,8,,3.27,1,13,,0
STAFF03770,General Medicine,Morning,5,,4.34,0,4,,0
STAFF03771,General Medicine,Night,3,,3.32,0,21,,0
STAFF03772,ER,Morning,10,,4.84,2,25,,1
STAFF03773,ICU,Night,15,,4.82,4,23,,0
STAFF03774,General Medicine,Afternoon,15,,4.11,0,21,,1
STAFF03775,ER,Morning,13,,4.49,3,8,,0
STAFF03776,General Medicine,Morning,8,,4.44,0,30,,1
STAFF03777,General Medicine,Night,13,,4.03,3,20,,0
STAFF03778,ER,Afternoon,3,,3.22,0,21,,0
STAFF03779,ER,Morning,2,,3.81,2,18,,1
STAFF03780,ICU,Morning,6,,3.22,1,21,,0
STAFF03781,General Medicine,Afternoon,7,,3.58,0,9,,0
STAFF03782,Pediatrics,Night,14,,4.59,0,16,,0
STAFF03783,ICU,Night,4,,4.17,0,27,,0
STAFF03784,ER,Afternoon,6,,4.57,2,2,,0
STAFF03785,ER,Morning,6,,3.05,2,27,,0
STAFF03786,Pediatrics,Night,11,,4.3,0,1,,0
STAFF03787,ER,Morning,12,,4.03,0,14,,0
STAFF03788,ER,Morning,12,,3.24,3,5,,0
STAFF03789,Pediatrics,Afternoon,14,,4.45,4,15,,0
STAFF03790,Pediatrics,Afternoon,6,,4.59,1,30,,1
STAFF03791,General Medicine,Afternoon,13,,4.74,4,16,,0
STAFF03792,ICU,Morning,15,,3.18,0,5,,0
STAFF03793,ER,Morning,4,,4.49,0,27,,0
STAFF03794,ICU,Afternoon,6,,4.42,1,1,,0
STAFF03795,General Medicine,Morning,7,,4.51,0,29,,0
STAFF03796,ER,Morning,13,,3.19,4,15,,0
STAFF03797,ICU,Morning,13,,3.14,3,25,,0
STAFF03798,General Medicine,Morning,6,,3.29,0,2,,0
STAFF03799,General Medicine,Afternoon,13,,4.05,4,6,,1
STAFF03800,ICU,Afternoon,4,,3.94,2,8,,0
STAFF03801,Pediatrics,Afternoon,13,,3.32,1,8,,1
STAFF03802,ER,Afternoon,11,,4.81,4,16,,1
STAFF03803,General Medicine,Night,5,,4.46,0,6,,1
STAFF03804,General Medicine,Morning,12,,4.24,3,8,,0
STAFF03805,General Medicine,Night,12,,3.37,2,14,,0
STAFF03806,Pediatrics,Morning,9,,3.3,4,7,,0
STAFF03807,General Medicine,Afternoon,12,,3.21,4,18,,0
STAFF03808,General Medicine,Afternoon,7,,3.51,2,7,,0
STAFF03809,General Medicine,Afternoon,14,,4.22,1,22,,0
STAFF03810,General Medicine,Night,14,,4.64,3,6,,1
STAFF03811,ER,Afternoon,10,,4.63,0,16,,0
STAFF03812,General Medicine,Night,8,,3.59,0,13,,1
STAFF03813,ER,Night,2,,4.97,1,29,,0
STAFF03814,General Medicine,Night,8,,4.16,2,14,,1
STAFF03815,ER,Afternoon,10,,4.94,2,11,,1
STAFF03816,ICU,Night,5,,4.58,0,20,,1
STAFF03817,ICU,Night,2,,3.35,0,2,,0
STAFF03818,ER,Night,11,,4.02,0,11,,1
STAFF03819,Pediatrics,Morning,4,,4.69,0,3,,0
STAFF03820,Pediatrics,Morning,7,,3.26,1,4,,0
STAFF03821,Pediatrics,Morning,8,,3.27,0,7,,0
STAFF03822,ER,Morning,9,,3.21,2,19,,0
STAFF03823,General Medicine,Afternoon,6,,4.47,0,5,,0
STAFF03824,ICU,Morning,14,,3.53,0,5,,0
STAFF03825,Pediatrics,Afternoon,12,,4.88,0,15,,1
STAFF03826,ICU,Afternoon,4,,3.79,2,12,,1
STAFF03827,Pediatrics,Night,5,,4.29,2,22,,0
STAFF03828,Pediatrics,Night,5,,4.46,1,23,,0
STAFF03829,ER,Afternoon,7,,4.88,2,11,,0
STAFF03830,General Medicine,Morning,13,,3.55,4,13,,0
STAFF03831,Pediatrics,Morning,5,,3.59,1,14,,0
STAFF03832,Pediatrics,Night,8,,3.08,1,24,,0
STAFF03833,ER,Night,7,,3.13,0,2,,1
STAFF03834,General Medicine,Night,3,,4.85,0,23,,0
STAFF03835,ER,Night,8,,3.94,2,3,,0
STAFF03836,General Medicine,Afternoon,9,,4.9,4,20,,0
STAFF03837,ICU,Morning,12,,4.86,0,11,,0
STAFF03838,ICU,Afternoon,2,,3.02,1,14,,0
STAFF03839,ER,Afternoon,15,,4.65,1,10,,0
STAFF03840,Pediatrics,Afternoon,8,,3.91,2,22,,0
STAFF03841,ER,Afternoon,12,,4.73,4,9,,0
STAFF03842,ICU,Night,14,,4.21,0,10,,0
STAFF03843,General Medicine,Night,15,,3.46,0,3,,0
STAFF03844,General Medicine,Night,14,,3.69,3,10,,0
STAFF03845,General Medicine,Night,11,,4.05,1,14,,0
STAFF03846,ER,Morning,14,,4.09,4,17,,0
STAFF03847,General Medicine,Night,3,,3.42,0,25,,0
STAFF03848,ICU,Morning,8,,4.28,0,24,,0
STAFF03849,General Medicine,Afternoon,15,,4.29,0,25,,0
STAFF03850,ICU,Morning,9,,3.45,0,5,,0
STAFF03851,General Medicine,Afternoon,4,,3.91,0,10,,0
STAFF03852,Pediatrics,Afternoon,3,,3.13,1,17,,0
STAFF03853,General Medicine,Afternoon,9,,3.27,0,16,,0
STAFF03854,General Medicine,Morning,7,,3.18,2,15,,0
STAFF03855,ER,Morning,3,,3.44,2,20,,0
STAFF03856,General Medicine,Afternoon,11,,4.2,3,14,,0
STAFF03857,General Medicine,Morning,3,,4.78,2,4,,1
STAFF03858,Pediatrics,Morning,2,,3.35,1,28,,0
STAFF03859,ICU,Afternoon,4,,4.59,0,17,,0
STAFF03860,General Medicine,Night,6,,3.21,1,8,,0
STAFF03861,ER,Afternoon,8,,4.61,1,1,,0
STAFF03862,ER,Morning,9,,3.69,0,11,,0
STAFF03863,General Medicine,Afternoon,8,,4.93,0,3,,0
STAFF03864,General Medicine,Afternoon,6,,3.33,0,2,,0
STAFF03865,ICU,Night,14,,4.27,2,8,,0
STAFF03866,Pediatrics,Afternoon,13,,4.08,4,23,,1
STAFF03867,ICU,Afternoon,12,,4.29,0,9,,0
STAFF03868,General Medicine,Morning,5,,4.46,0,10,,0
STAFF03869,Pediatrics,Afternoon,4,,3.95,2,10,,0
STAFF03870,Pediatrics,Night,12,,4.17,0,1,,0
STAFF03871,Pediatrics,Morning,14,,3.38,2,3,,0
STAFF03872,Pediatrics,Morning,15,,4.24,2,18,,0
STAFF03873,General Medicine,Morning,3,,3.65,1,13,,0
STAFF03874,ICU,Night,8,,4.35,2,13,,0
STAFF03875,General Medicine,Afternoon,7,,3.35,2,25,,1
STAFF03876,ER,Night,5,,4.67,2,12,,0
STAFF03877,Pediatrics,Morning,11,,3.15,1,7,,1
STAFF03878,ER,Morning,11,,4.51,0,8,,0
STAFF03879,General Medicine,Morning,6,,4.21,0,26,,0
STAFF03880,ER,Night,4,,4.19,2,21,,0
STAFF03881,ICU,Night,9,,4.52,2,17,,0
STAFF03882,ER,Night,5,,3.89,0,10,,0
STAFF03883,General Medicine,Night,3,,3.07,0,28,,0
STAFF03884,ER,Afternoon,12,,4.21,3,22,,0
STAFF03885,ER,Morning,13,,4.55,3,23,,0
STAFF03886,ICU,Night,14,,3.01,4,13,,1
STAFF03887,Pediatrics,Morning,9,,4.42,2,25,,0
STAFF03888,ER,Afternoon,13,,3.82,0,9,,0
STAFF03889,ER,Afternoon,5,,4.56,1,13,,0
STAFF03890,General Medicine,Morning,11,,4.47,1,6,,0
STAFF03891,ICU,Morning,13,,4.78,0,16,,0
STAFF03892,ICU,Afternoon,9,,4.97,4,30,,0
STAFF03893,Pediatrics,Morning,2,,3.04,1,13,,0
STAFF03894,Pediatrics,Morning,3,,4.16,0,10,,0
STAFF03895,ER,Morning,4,,3.96,0,18,,0
STAFF03896,ICU,Morning,9,,4.02,0,5,,0
STAFF03897,General Medicine,Morning,4,,3.9,1,19,,1
STAFF03898,General Medicine,Afternoon,13,,4.96,0,28,,0
STAFF03899,ICU,Afternoon,7,,3.85,1,7,,1
STAFF03900,Pediatrics,Morning,8,,4.08,1,20,,1
STAFF03901,ICU,Afternoon,4,,4.1,2,22,,0
STAFF03902,General Medicine,Afternoon,6,,4.86,1,13,,0
STAFF03903,ICU,Night,12,,4.84,0,23,,0
STAFF03904,ER,Morning,3,,4.92,0,21,,0
STAFF03905,Pediatrics,Morning,14,,3.25,0,5,,0
STAFF03906,Pediatrics,Morning,10,,4.47,3,24,,0
STAFF03907,Pediatrics,Afternoon,4,,4.84,0,18,,0
STAFF03908,Pediatrics,Night,8,,3.82,0,29,,0
STAFF03909,ICU,Morning,9,,3.74,1,3,,1
STAFF03910,ER,Afternoon,11,,4.72,0,29,,0
STAFF03911,ICU,Afternoon,4,,4.97,0,3,,1
STAFF03912,ER,Afternoon,11,,4.4,4,26,,0
STAFF03913,ER,Night,15,,4.74,0,18,,1
STAFF03914,ICU,Night,14,,3.55,0,6,,1
STAFF03915,Pediatrics,Night,7,,3.46,2,5,,0
STAFF03916,Pediatrics,Morning,11,,3.47,0,16,,0
STAFF03917,ER,Night,7,,3.77,2,24,,0
STAFF03918,ER,Morning,15,,3.08,2,1,,1
STAFF03919,General Medicine,Morning,6,,4.91,0,10,,0
STAFF03920,ER,Morning,4,,4.67,0,16,,0
STAFF03921,Pediatrics,Afternoon,4,,4.02,2,8,,1
STAFF03922,ICU,Night,6,,3.24,2,4,,0
STAFF03923,General Medicine,Morning,3,,4.95,0,29,,0
STAFF03924,Pediatrics,Afternoon,11,,4.82,0,24,,0
STAFF03925,ER,Night,12,,3.12,2,7,,0
STAFF03926,ICU,Afternoon,3,,4.91,2,19,,0
STAFF03927,ER,Morning,14,,4.36,0,17,,0
STAFF03928,Pediatrics,Afternoon,13,,3.84,1,23,,0
STAFF03929,Pediatrics,Night,10,,4.72,3,4,,0
STAFF03930,ICU,Morning,5,,4.57,0,17,,1
STAFF03931,Pediatrics,Night,9,,4.47,1,5,,0
STAFF03932,Pediatrics,Morning,6,,4.77,1,30,,0
STAFF03933,General Medicine,Night,7,,4.67,0,7,,0
STAFF03934,ER,Morning,5,,3.44,2,13,,0
STAFF03935,Pediatrics,Night,12,,3.17,2,13,,1
STAFF03936,Pediatrics,Night,4,,4.4,0,30,,0
STAFF03937,General Medicine,Morning,6,,3.9,2,14,,0
STAFF03938,ICU,Morning,13,,3.2,3,18,,0
STAFF03939,Pediatrics,Night,8,,3.2,1,22,,0
STAFF03940,General Medicine,Morning,2,,3.04,0,16,,0
STAFF03941,ER,Afternoon,8,,4.19,0,2,,0
STAFF03942,Pediatrics,Morning,13,,4.4,3,5,,1
STAFF03943,ER,Morning,5,,4.94,2,7,,0
STAFF03944,Pediatrics,Afternoon,3,,4.84,0,14,,1
STAFF03945,ICU,Afternoon,7,,4.89,0,29,,0
STAFF03946,General Medicine,Night,7,,4.86,1,21,,1
STAFF03947,ICU,Night,15,,3.63,2,9,,1
STAFF03948,General Medicine,Afternoon,14,,4.46,4,4,,0
STAFF03949,ICU,Afternoon,5,,3.58,2,23,,1
STAFF03950,General Medicine,Morning,2,,3.78,0,20,,0
STAFF03951,Pediatrics,Night,8,,3.94,0,22,,0
STAFF03952,ICU,Night,11,,3.25,1,24,,0
STAFF03953,General Medicine,Morning,2,,3.4,0,13,,0
STAFF03954,ER,Morning,11,,3.46,0,23,,0
STAFF03955,General Medicine,Night,15,,4.48,0,17,,0
STAFF03956,ICU,Morning,7,,3.28,0,17,,0
STAFF03957,Pediatrics,Morning,9,,3.83,0,7,,0
STAFF03958,Pediatrics,Afternoon,6,,4.05,2,23,,0
STAFF03959,ER,Night,2,,3.75,0,1,,0
STAFF03960,General Medicine,Afternoon,5,,3.31,0,18,,0
STAFF03961,ER,Night,13,,4.49,0,18,,0
STAFF03962,Pediatrics,Afternoon,6,,3.04,0,6,,0
STAFF03963,General Medicine,Night,8,,4.27,2,26,,0
STAFF03964,ER,Morning,12,,3.27,2,10,,0
STAFF03965,ER,Afternoon,10,,3.67,0,14,,1
STAFF03966,Pediatrics,Afternoon,12,,3.6,0,4,,0
STAFF03967,Pediatrics,Night,6,,3.68,1,20,,0
STAFF03968,Pediatrics,Morning,12,,4.35,1,30,,1
STAFF03969,Pediatrics,Afternoon,6,,4.15,2,4,,0
STAFF03970,Pediatrics,Afternoon,2,,3.2,1,5,,0
STAFF03971,ICU,Afternoon,6,,4.96,1,13,,0
STAFF03972,ICU,Afternoon,8,,4.59,0,26,,0
STAFF03973,ICU,Night,10,,3.13,2,6,,0
STAFF03974,General Medicine,Afternoon,10,,4.31,1,16,,1
STAFF03975,General Medicine,Morning,15,,4.13,0,15,,1
STAFF03976,ER,Afternoon,9,,4.16,4,24,,0
STAFF03977,ER,Afternoon,7,,4.25,1,15,,0
STAFF03978,ICU,Afternoon,15,,3.69,0,26,,1
STAFF03979,ICU,Night,13,,4.04,4,28,,0
STAFF03980,ICU,Morning,9,,3.18,4,7,,1
STAFF03981,General Medicine,Afternoon,13,,3.89,0,16,,0
STAFF03982,General Medicine,Morning,14,,3.49,3,28,,0
STAFF03983,Pediatrics,Morning,9,,4.86,1,4,,0
STAFF03984,ER,Night,15,,4.38,4,18,,0
STAFF03985,ER,Morning,5,,4.88,0,11,,0
STAFF03986,General Medicine,Night,2,,3.53,0,22,,0
STAFF03987,General Medicine,Morning,2,,4.67,0,10,,0
STAFF03988,ER,Afternoon,6,,4.95,2,29,,0
STAFF03989,Pediatrics,Night,15,,3.14,3,18,,0
STAFF03990,General Medicine,Afternoon,9,,3.7,2,5,,0
STAFF03991,ER,Afternoon,11,,3.81,4,6,,0
STAFF03992,ICU,Afternoon,10,,4.55,4,10,,0
STAFF03993,Pediatrics,Afternoon,4,,4.62,2,26,,0
STAFF03994,Pediatrics,Afternoon,4,,4.48,1,4,,0
STAFF03995,General Medicine,Afternoon,6,,3.0,2,24,,0
STAFF03996,Pediatrics,Afternoon,15,,3.19,0,22,,0
STAFF03997,ICU,Morning,3,,3.77,1,17,,0
STAFF03998,General Medicine,Night,2,,4.19,0,22,,0
STAFF03999,General Medicine,Afternoon,9,,4.03,3,28,,1
STAFF04000,ER,Night,2,,3.76,2,2,,0
STAFF04001,ICU,Morning,14,,3.45,1,18,,0
STAFF04002,Pediatrics,Afternoon,8,,3.57,1,3,,1
STAFF04003,ICU,Afternoon,2,,4.08,0,17,,0
STAFF04004,Pediatrics,Morning,6,,3.86,2,14,,0
STAFF04005,ER,Afternoon,12,,4.08,1,20,,0
STAFF04006,ICU,Night,7,,4.3,2,20,,1
STAFF04007,General Medicine,Morning,15,,3.82,1,4,,0
STAFF04008,Pediatrics,Night,12,,4.26,1,23,,0
STAFF04009,Pediatrics,Night,4,,4.91,1,15,,0
STAFF04010,ICU,Night,2,,4.39,0,19,,0
STAFF04011,ICU,Night,6,,4.94,2,17,,0
STAFF04012,ER,Morning,14,,3.66,1,3,,0
STAFF04013,General Medicine,Night,15,,3.51,3,12,,0
STAFF04014,Pediatrics,Afternoon,7,,3.62,0,7,,0
STAFF04015,Pediatrics,Afternoon,13,,3.47,0,25,,1
STAFF04016,ER,Morning,11,,4.69,4,1,,0
STAFF04017,General Medicine,Morning,3,,3.84,0,13,,0
STAFF04018,Pediatrics,Night,3,,3.18,0,24,,0
STAFF04019,Pediatrics,Night,7,,4.59,0,3,,0
STAFF04020,ICU,Afternoon,3,,3.33,0,13,,0
STAFF04021,General Medicine,Morning,3,,3.08,0,7,,0
STAFF04022,ICU,Night,9,,4.68,2,10,,1
STAFF04023,General Medicine,Night,5,,5.0,2,26,,0
STAFF04024,Pediatrics,Night,12,,3.28,3,13,,1
STAFF04025,ER,Night,2,,3.74,0,2,,1
STAFF04026,Pediatrics,Morning,8,,4.94,0,26,,0
STAFF04027,ER,Night,13,,3.45,1,15,,0
STAFF04028,Pediatrics,Night,13,,4.78,0,9,,0
STAFF04029,Pediatrics,Night,10,,4.18,1,22,,1
STAFF04030,ICU,Morning,12,,4.22,2,15,,1
STAFF04031,ER,Afternoon,13,,3.43,1,18,,0
STAFF04032,General Medicine,Night,10,,4.28,2,4,,0
STAFF04033,ER,Morning,10,,3.96,1,23,,0
STAFF04034,ICU,Night,3,,3.56,0,21,,1
STAFF04035,General Medicine,Afternoon,7,,5.0,1,18,,0
STAFF04036,General Medicine,Night,7,,3.37,2,2,,0
STAFF04037,ER,Morning,2,,3.16,1,6,,0
STAFF04038,General Medicine,Morning,11,,3.44,3,29,,0
STAFF04039,ER,Night,2,,3.72,0,4,,0
STAFF04040,ICU,Morning,2,,4.45,0,24,,1
STAFF04041,General Medicine,Night,4,,4.52,2,4,,0
STAFF04042,General Medicine,Morning,9,,3.6,1,21,,0
STAFF04043,ER,Afternoon,10,,3.76,0,25,,0
STAFF04044,General Medicine,Morning,15,,4.7,2,3,,0
STAFF04045,ICU,Morning,10,,3.42,0,20,,0
STAFF04046,ER,Afternoon,9,,4.33,0,25,,0
STAFF04047,Pediatrics,Morning,12,,4.82,0,22,,0
STAFF04048,General Medicine,Morning,11,,3.05,0,11,,1
STAFF04049,General Medicine,Night,9,,4.78,3,3,,1
