Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-08-22 00:20:14,200,114,86,20,13,Ward-A,Cardiology,5,16
2026-08-22 01:20:14,150,99,51,30,26,Emergency,Orthopedics,20,18
2026-08-22 02:20:14,150,125,25,20,13,Emergency,Neurology,10,35
2026-08-22 03:20:14,200,167,33,30,26,Ward-B,Neurology,3,42
2026-08-22 04:20:14,200,148,52,20,19,Ward-C,Cardiology,13,19
2026-08-22 05:20:14,80,70,10,10,10,Ward-C,ICU,8,5
2026-08-22 06:20:14,100,60,40,40,33,Emergency,Orthopedics,12,33
2026-08-22 07:20:14,100,72,28,40,19,Ward-A,Orthopedics,7,29
2026-08-22 08:20:14,200,172,28,30,26,Emergency,ICU,7,38
2026-08-22 09:20:14,200,135,65,20,11,Emergency,General,6,36
2026-08-22 10:20:14,200,170,30,40,36,Ward-C,Orthopedics,31,3
2026-08-22 11:20:14,200,139,61,30,19,Ward-C,General,6,15
2026-08-22 12:20:14,100,59,41,20,13,ICU,General,12,43
2026-08-22 13:20:14,150,92,58,30,13,Ward-B,General,2,25
2026-08-22 14:20:14,100,75,25,30,24,Ward-B,Cardiology,9,20
2026-08-22 15:20:14,150,107,43,40,30,Ward-A,Orthopedics,5,30
2026-08-22 16:20:14,100,91,9,20,11,Ward-A,ICU,7,1
2026-08-22 17:20:14,200,175,25,30,23,Ward-A,ICU,7,23
2026-08-22 18:20:14,80,58,22,30,26,Ward-A,Neurology,10,6
2026-08-22 19:20:14,120,71,49,10,7,ICU,General,2,13
2026-08-22 20:20:14,120,92,28,10,10,Emergency,ICU,2,23
2026-08-22 21:20:14,100,89,11,20,17,Emergency,Orthopedics,1,50
2026-08-22 22:20:14,150,96,54,20,18,ICU,Cardiology,2,9
2026-08-22 23:20:14,150,94,56,40,27,Ward-A,ICU,3,46
2026-08-23 00:20:14,120,73,47,20,20,Emergency,Orthopedics,20,14
2026-08-23 01:20:14,100,86,14,10,6,Ward-C,Cardiology,1,30
2026-08-23 02:20:14,150,114,36,40,22,Emergency,General,1,29
2026-08-23 03:20:14,200,148,52,30,12,Emergency,Neurology,2,40
2026-08-23 04:20:14,150,84,66,10,5,Ward-C,Orthopedics,1,35
2026-08-23 05:20:14,100,81,19,20,11,Ward-A,General,11,4
2026-08-23 06:20:14,120,74,46,30,30,Ward-B,General,15,29
2026-08-23 07:20:14,150,110,40,40,21,Ward-A,Neurology,12,6
2026-08-23 08:20:14,100,83,17,10,9,Ward-B,Orthopedics,2,4
2026-08-23 09:20:14,150,123,27,40,39,ICU,Neurology,39,26
2026-08-23 10:20:14,150,110,40,30,25,Ward-A,General,18,18
2026-08-23 11:20:14,120,88,32,10,4,Ward-A,ICU,2,39
2026-08-23 12:20:14,200,112,88,40,24,ICU,Cardiology,9,45
2026-08-23 13:20:14,150,141,9,10,10,Ward-C,ICU,8,46
2026-08-23 14:20:14,120,72,48,10,4,Emergency,Neurology,2,10
2026-08-23 15:20:14,150,102,48,40,37,Emergency,Cardiology,1,24
2026-08-23 16:20:14,80,53,27,30,26,Ward-A,ICU,0,4
2026-08-23 17:20:14,150,107,43,40,21,Ward-B,General,14,2
2026-08-23 18:20:14,150,114,36,20,19,Ward-A,Orthopedics,12,26
2026-08-23 19:20:14,150,136,14,10,4,Emergency,General,0,23
2026-08-23 20:20:14,80,55,25,30,14,Ward-A,Cardiology,10,44
2026-08-23 21:20:14,150,131,19,10,4,Ward-B,Orthopedics,0,45
2026-08-23 22:20:14,200,122,78,20,15,Ward-C,General,0,41
2026-08-23 23:20:14,100,90,10,40,19,Ward-B,Neurology,19,34
2026-08-24 00:20:14,120,77,43,10,10,Ward-B,General,4,43
2026-08-24 01:20:14,150,107,43,10,5,ICU,Neurology,5,37
2026-08-24 02:20:14,150,125,25,10,7,ICU,Cardiology,2,41
2026-08-24 03:20:14,120,75,45,40,17,Ward-B,Orthopedics,10,47
2026-08-24 04:20:14,200,154,46,20,20,Ward-A,General,15,15
2026-08-24 05:20:14,150,102,48,40,19,Ward-C,General,0,20
2026-08-24 06:20:14,80,63,17,10,4,ICU,General,0,36
2026-08-24 07:20:14,150,138,12,30,17,Emergency,Orthopedics,15,7
2026-08-24 08:20:14,200,139,61,20,16,Ward-C,General,13,46
2026-08-24 09:20:14,150,134,16,10,4,Emergency,ICU,3,28
2026-08-24 10:20:14,120,97,23,40,40,Ward-A,Cardiology,26,32
2026-08-24 11:20:14,200,175,25,40,17,Ward-B,Orthopedics,13,30
2026-08-24 12:20:14,200,175,25,10,9,Emergency,Cardiology,7,20
2026-08-24 13:20:14,100,57,43,30,30,Ward-B,General,6,5
2026-08-24 14:20:14,120,111,9,30,25,ICU,General,5,24
2026-08-24 15:20:14,80,75,5,40,32,Emergency,Cardiology,29,33
2026-08-24 16:20:14,200,133,67,20,17,Emergency,Orthopedics,0,8
2026-08-24 17:20:14,200,190,10,10,10,Emergency,General,3,12
2026-08-24 18:20:14,80,52,28,10,9,ICU,Orthopedics,5,24
2026-08-24 19:20:14,100,81,19,30,26,Ward-A,Orthopedics,19,9
2026-08-24 20:20:14,80,52,28,20,14,Ward-A,Cardiology,13,25
2026-08-24 21:20:14,80,75,5,10,5,ICU,General,2,6
2026-08-24 22:20:14,150,129,21,30,22,Ward-C,Cardiology,5,37
2026-08-24 23:20:14,150,101,49,20,18,Ward-A,Cardiology,15,11
2026-08-25 00:20:14,80,51,29,30,30,ICU,Cardiology,22,3
2026-08-25 01:20:14,200,131,69,30,17,Emergency,Neurology,15,28
2026-08-25 02:20:14,80,71,9,30,17,Ward-B,General,10,42
2026-08-25 03:20:14,80,58,22,10,5,Ward-A,Cardiology,3,48
2026-08-25 04:20:14,150,116,34,40,17,ICU,Neurology,2,1
2026-08-25 05:20:14,100,74,26,20,20,Ward-A,Neurology,17,37
2026-08-25 06:20:14,150,109,41,20,18,ICU,Neurology,5,36
2026-08-25 07:20:14,80,68,12,20,17,Emergency,General,4,31
2026-08-25 08:20:14,100,61,39,40,32,Ward-B,General,28,20
2026-08-25 09:20:14,120,114,6,10,6,Emergency,General,5,38
2026-08-25 10:20:14,100,83,17,10,4,Ward-A,Cardiology,3,35
2026-08-25 11:20:14,150,106,44,10,4,ICU,Neurology,1,45
2026-08-25 12:20:14,80,54,26,30,17,Ward-B,Cardiology,13,46
2026-08-25 13:20:14,200,156,44,40,24,ICU,Neurology,0,21
2026-08-25 14:20:14,120,109,11,10,5,Ward-A,Neurology,2,39
2026-08-25 15:20:14,120,106,14,30,12,Ward-B,Neurology,3,28
2026-08-25 16:20:14,120,70,50,30,27,ICU,General,22,25
2026-08-25 17:20:14,80,65,15,40,25,Ward-A,Orthopedics,10,34
2026-08-25 18:20:14,120,92,28,40,19,Ward-A,General,2,50
2026-08-25 19:20:14,120,89,31,30,30,Ward-A,Orthopedics,30,36
2026-08-25 20:20:14,80,60,20,10,7,Ward-A,Neurology,4,47
2026-08-25 21:20:14,120,97,23,10,4,ICU,Orthopedics,1,38
2026-08-25 22:20:14,150,84,66,40,22,ICU,Orthopedics,19,42
2026-08-25 23:20:14,150,138,12,40,22,ICU,General,1,12
2026-08-26 00:20:14,80,69,11,10,8,Ward-A,Orthopedics,1,4
2026-08-26 01:20:14,100,65,35,10,6,Emergency,Orthopedics,0,40
2026-08-26 02:20:14,150,136,14,30,16,Ward-A,Orthopedics,0,5
2026-08-26 03:20:14,200,143,57,40,29,Emergency,Cardiology,1,24
2026-08-26 04:20:14,120,107,13,40,40,Ward-C,General,18,32
2026-08-26 05:20:14,150,120,30,40,24,Ward-A,Orthopedics,22,24
2026-08-26 06:20:14,100,79,21,40,36,Emergency,Orthopedics,25,24
2026-08-26 07:20:14,120,110,10,10,7,Emergency,Cardiology,3,49
2026-08-26 08:20:14,120,71,49,20,13,Ward-A,Cardiology,6,13
2026-08-26 09:20:14,120,69,51,30,21,Ward-A,ICU,11,29
2026-08-26 10:20:14,120,105,15,40,32,Emergency,ICU,29,7
2026-08-26 11:20:14,150,95,55,10,5,Emergency,General,4,13
2026-08-26 12:20:14,100,70,30,20,9,Emergency,Cardiology,4,29
2026-08-26 13:20:14,120,76,44,20,20,Ward-C,ICU,13,45
2026-08-26 14:20:14,150,107,43,40,39,Ward-A,General,0,0
2026-08-26 15:20:14,100,56,44,30,15,Emergency,Orthopedics,3,27
2026-08-26 16:20:14,150,119,31,30,19,Ward-A,Orthopedics,18,0
2026-08-26 17:20:14,200,171,29,40,25,Ward-A,General,6,14
2026-08-26 18:20:14,120,78,42,30,17,Emergency,ICU,13,27
2026-08-26 19:20:14,200,146,54,40,23,Ward-B,ICU,17,30
2026-08-26 20:20:14,100,89,11,40,23,Ward-C,Neurology,16,13
2026-08-26 21:20:14,150,124,26,20,12,Ward-A,Neurology,12,11
2026-08-26 22:20:14,80,47,33,30,20,Emergency,Orthopedics,12,4
2026-08-26 23:20:14,200,163,37,40,40,Emergency,Orthopedics,11,21
2026-08-27 00:20:14,80,58,22,20,18,Ward-C,Orthopedics,15,10
2026-08-27 01:20:14,80,57,23,40,37,Emergency,Neurology,30,27
2026-08-27 02:20:14,80,58,22,30,16,Ward-B,ICU,1,4
2026-08-27 03:20:14,150,98,52,20,15,Ward-C,Orthopedics,0,30
2026-08-27 04:20:14,100,83,17,10,9,Ward-C,General,1,7
2026-08-27 05:20:14,200,140,60,40,29,Ward-A,ICU,2,0
2026-08-27 06:20:14,80,55,25,30,30,Ward-B,Cardiology,1,3
2026-08-27 07:20:14,100,60,40,20,9,ICU,General,9,49
2026-08-27 08:20:14,150,99,51,40,33,ICU,General,20,40
2026-08-27 09:20:14,80,57,23,10,7,Emergency,ICU,7,20
2026-08-27 10:20:14,100,79,21,30,18,ICU,General,18,36
2026-08-27 11:20:14,80,52,28,40,16,ICU,Orthopedics,0,21
2026-08-27 12:20:14,120,112,8,40,21,Ward-A,General,17,41
2026-08-27 13:20:14,80,71,9,10,7,Ward-C,Neurology,3,22
2026-08-27 14:20:14,120,105,15,20,9,Emergency,General,0,4
2026-08-27 15:20:14,150,93,57,10,9,Emergency,Neurology,5,47
2026-08-27 16:20:14,80,50,30,10,7,Emergency,General,4,23
2026-08-27 17:20:14,80,44,36,10,9,Emergency,ICU,0,44
2026-08-27 18:20:14,150,135,15,30,13,Ward-C,Cardiology,11,3
2026-08-27 19:20:14,200,167,33,20,19,Ward-C,Cardiology,2,30
2026-08-27 20:20:14,120,83,37,40,37,ICU,Cardiology,31,37
2026-08-27 21:20:14,200,183,17,10,8,Ward-C,ICU,2,26
2026-08-27 22:20:14,80,67,13,20,19,Ward-B,Neurology,14,9
2026-08-27 23:20:14,150,128,22,10,6,ICU,Neurology,2,30
2026-08-28 00:20:14,120,102,18,30,27,Ward-A,Orthopedics,21,40
2026-08-28 01:20:14,120,103,17,10,6,ICU,Cardiology,0,44
2026-08-28 02:20:14,100,61,39,20,11,Ward-A,General,4,0
2026-08-28 03:20:14,200,118,82,40,40,Emergency,ICU,12,21
2026-08-28 04:20:14,120,103,17,40,31,Ward-C,ICU,18,18
2026-08-28 05:20:14,100,91,9,10,7,Ward-A,Orthopedics,4,50
2026-08-28 06:20:14,100,71,29,40,39,ICU,ICU,39,7
2026-08-28 07:20:14,150,133,17,20,16,Ward-C,General,15,36
2026-08-28 08:20:14,150,123,27,10,10,Ward-B,Orthopedics,9,37
2026-08-28 09:20:14,100,57,43,20,13,Ward-B,General,10,50
2026-08-28 10:20:14,80,53,27,30,12,ICU,Cardiology,3,2
2026-08-28 11:20:14,200,153,47,30,17,Emergency,Cardiology,17,19
2026-08-28 12:20:14,120,80,40,40,24,Ward-B,Orthopedics,19,19
2026-08-28 13:20:14,200,118,82,10,7,ICU,General,6,47
2026-08-28 14:20:14,80,53,27,20,14,Ward-A,Cardiology,1,11
2026-08-28 15:20:14,100,83,17,40,17,Ward-B,Orthopedics,9,1
2026-08-28 16:20:14,100,91,9,20,12,Ward-B,Neurology,0,45
2026-08-28 17:20:14,80,70,10,10,7,ICU,Cardiology,1,48
2026-08-28 18:20:14,150,96,54,10,7,ICU,Cardiology,6,32
2026-08-28 19:20:14,150,102,48,40,35,Emergency,Neurology,28,46
2026-08-28 20:20:14,80,58,22,30,27,Ward-C,ICU,5,40
2026-08-28 21:20:14,100,94,6,10,8,Ward-A,Neurology,8,29
2026-08-28 22:20:14,150,91,59,40,39,Ward-C,General,6,13
2026-08-28 23:20:14,150,142,8,20,8,ICU,Neurology,2,13
2026-08-29 00:20:14,80,60,20,30,19,Ward-B,Neurology,18,3
2026-08-29 01:20:14,100,80,20,40,16,Emergency,ICU,1,2
2026-08-29 02:20:14,150,98,52,20,20,Emergency,General,14,6
2026-08-29 03:20:14,80,49,31,30,29,Emergency,General,20,0
2026-08-29 04:20:14,80,56,24,30,17,ICU,Orthopedics,17,31
2026-08-29 05:20:14,80,45,35,30,20,ICU,Neurology,1,47
2026-08-29 06:20:14,200,121,79,20,17,ICU,General,0,43
2026-08-29 07:20:14,100,82,18,10,6,ICU,Neurology,3,1
2026-08-29 08:20:14,200,135,65,20,18,Ward-A,Neurology,5,20
2026-08-29 09:20:14,120,81,39,40,23,Ward-C,ICU,13,27
2026-08-29 10:20:14,100,76,24,20,19,Emergency,ICU,9,32
2026-08-29 11:20:14,100,91,9,20,18,Emergency,Neurology,13,47
2026-08-29 12:20:14,150,142,8,40,27,Ward-B,General,22,23
2026-08-29 13:20:14,80,57,23,20,17,Ward-A,Orthopedics,0,26
2026-08-29 14:20:14,80,64,16,20,13,Ward-C,Orthopedics,13,45
2026-08-29 15:20:14,150,128,22,30,13,Ward-C,Cardiology,8,15
2026-08-29 16:20:14,100,70,30,30,19,Ward-A,General,3,30
2026-08-29 17:20:14,150,104,46,20,17,Ward-C,Cardiology,1,2
2026-08-29 18:20:14,100,61,39,20,13,ICU,ICU,5,20
2026-08-29 19:20:14,100,55,45,20,13,Ward-A,General,11,38
2026-08-29 20:20:14,200,122,78,40,21,Ward-B,Cardiology,17,1
2026-08-29 21:20:14,80,64,16,30,17,ICU,General,5,1
2026-08-29 22:20:14,200,188,12,30,17,Emergency,Orthopedics,1,11
2026-08-29 23:20:14,80,55,25,20,18,ICU,Neurology,2,37
2026-08-30 00:20:14,100,55,45,40,23,Ward-C,Neurology,15,26
2026-08-30 01:20:14,80,46,34,20,11,Ward-C,General,4,46
2026-08-30 02:20:14,200,127,73,40,31,ICU,ICU,21,33
2026-08-30 03:20:14,100,92,8,20,14,Ward-B,General,14,15
2026-08-30 04:20:14,80,46,34,40,28,Ward-B,General,13,31
2026-08-30 05:20:14,150,89,61,20,8,Ward-B,Orthopedics,2,41
2026-08-30 06:20:14,80,58,22,10,4,Ward-C,Orthopedics,3,5
2026-08-30 07:20:14,120,73,47,30,14,Ward-C,General,13,12
2026-08-30 08:20:14,120,87,33,30,21,Ward-A,Cardiology,10,14
2026-08-30 09:20:14,150,116,34,10,5,ICU,Neurology,5,13
2026-08-30 10:20:14,100,64,36,30,27,Ward-B,Orthopedics,1,2
2026-08-30 11:20:14,150,100,50,10,7,Ward-B,ICU,3,41
2026-08-30 12:20:14,150,130,20,20,16,Ward-B,Cardiology,5,42
2026-08-30 13:20:14,200,167,33,30,12,Ward-A,Cardiology,2,14
2026-08-30 14:20:14,120,98,22,10,8,ICU,Orthopedics,7,9
2026-08-30 15:20:14,80,65,15,30,30,ICU,Neurology,11,10
2026-08-30 16:20:14,150,103,47,10,9,ICU,Neurology,4,28
2026-08-30 17:20:14,100,81,19,40,28,Ward-C,Orthopedics,15,48
2026-08-30 18:20:14,80,57,23,40,27,Ward-C,Cardiology,0,16
2026-08-30 19:20:14,120,67,53,30,15,Ward-A,General,5,16
2026-08-30 20:20:14,100,81,19,30,20,Emergency,Cardiology,18,44
2026-08-30 21:20:14,200,119,81,10,9,Ward-C,General,3,28
2026-08-30 22:20:14,200,190,10,10,6,Emergency,General,6,12
2026-08-30 23:20:14,120,102,18,10,7,Ward-C,ICU,7,23
2026-08-31 00:20:14,120,81,39,20,18,Ward-A,Neurology,13,49
2026-08-31 01:20:14,80,60,20,20,12,Ward-A,Cardiology,11,20
2026-08-31 02:20:14,120,110,10,10,4,Ward-A,Orthopedics,0,23
2026-08-31 03:20:14,80,62,18,20,20,Emergency,General,14,34
2026-08-31 04:20:14,100,83,17,20,13,Ward-A,Orthopedics,10,10
2026-08-31 05:20:14,100,64,36,10,8,Emergency,General,5,34
2026-08-31 06:20:14,120,101,19,20,14,Emergency,ICU,11,27
2026-08-31 07:20:14,80,69,11,40,36,Ward-B,Cardiology,0,31
2026-08-31 08:20:14,150,82,68,30,24,Ward-B,General,15,12
2026-08-31 09:20:14,120,80,40,40,36,Ward-B,Cardiology,13,7
2026-08-31 10:20:14,100,86,14,40,34,Ward-C,ICU,22,46
2026-08-31 11:20:14,150,120,30,20,15,Ward-C,ICU,11,34
2026-08-31 12:20:14,120,82,38,40,29,Emergency,General,7,43
2026-08-31 13:20:14,120,79,41,30,20,Ward-C,Neurology,8,49
2026-08-31 14:20:14,200,181,19,20,11,ICU,Neurology,6,22
2026-08-31 15:20:14,100,82,18,30,23,Ward-A,ICU,21,35
2026-08-31 16:20:14,80,45,35,40,26,Ward-B,General,26,2
2026-08-31 17:20:14,80,48,32,20,13,ICU,Neurology,7,36
2026-08-31 18:20:14,80,45,35,20,18,ICU,Cardiology,9,13
2026-08-31 19:20:14,80,57,23,20,13,Ward-A,General,3,4
2026-08-31 20:20:14,120,78,42,40,28,Emergency,General,18,47
2026-08-31 21:20:14,150,136,14,30,29,Ward-C,ICU,3,43
2026-08-31 22:20:14,120,101,19,40,25,Ward-C,Neurology,4,25
2026-08-31 23:20:14,80,47,33,30,23,Emergency,ICU,22,11
2026-09-01 00:20:14,120,105,15,30,30,ICU,ICU,29,38
2026-09-01 01:20:14,100,84,16,20,12,Ward-B,Neurology,1,44
2026-09-01 02:20:14,80,52,28,10,5,ICU,General,0,2
2026-09-01 03:20:14,100,87,13,10,10,Ward-C,Neurology,6,6
2026-09-01 04:20:14,150,105,45,30,26,Ward-B,Neurology,19,10
2026-09-01 05:20:14,100,93,7,40,17,Emergency,Neurology,3,12
2026-09-01 06:20:14,120,106,14,20,19,Ward-C,Cardiology,17,13
2026-09-01 07:20:14,200,165,35,20,19,ICU,Orthopedics,0,17
2026-09-01 08:20:14,150,113,37,30,18,Ward-C,General,9,40
2026-09-01 09:20:14,150,118,32,30,17,Ward-B,General,1,6
2026-09-01 10:20:14,120,76,44,10,5,Ward-C,ICU,2,19
2026-09-01 11:20:14,120,113,7,40,39,Ward-C,Cardiology,38,16
2026-09-01 12:20:14,80,68,12,20,18,Emergency,Neurology,15,15
2026-09-01 13:20:14,200,181,19,10,7,Emergency,Cardiology,3,42
2026-09-01 14:20:14,200,165,35,10,4,Ward-C,ICU,4,14
2026-09-01 15:20:14,120,78,42,10,9,Emergency,General,5,29
2026-09-01 16:20:14,150,96,54,40,19,Ward-A,Cardiology,12,18
2026-09-01 17:20:14,100,75,25,40,33,Ward-C,ICU,10,39
2026-09-01 18:20:14,150,98,52,20,16,Emergency,Orthopedics,5,11
2026-09-01 19:20:14,80,69,11,30,12,Ward-B,ICU,11,30
2026-09-01 20:20:14,100,66,34,20,15,Ward-A,Orthopedics,12,0
2026-09-01 21:20:14,80,75,5,30,12,Emergency,General,6,16
2026-09-01 22:20:14,120,97,23,20,10,Emergency,General,9,31
2026-09-01 23:20:14,120,68,52,20,19,Ward-B,Orthopedics,10,13
2026-09-02 00:20:14,80,51,29,40,30,ICU,Cardiology,3,14
2026-09-02 01:20:14,80,75,5,20,8,Ward-B,Neurology,3,3
2026-09-02 02:20:14,120,72,48,30,23,Ward-B,Neurology,8,18
2026-09-02 03:20:14,150,142,8,30,27,Ward-B,General,22,48
2026-09-02 04:20:14,120,74,46,30,20,Ward-C,Neurology,5,20
2026-09-02 05:20:14,150,122,28,40,31,Ward-B,Neurology,16,46
2026-09-02 06:20:14,100,90,10,20,17,Ward-C,Cardiology,4,48
2026-09-02 07:20:14,100,93,7,40,26,Ward-A,ICU,10,4
2026-09-02 08:20:14,100,86,14,30,14,Ward-B,Orthopedics,6,19
2026-09-02 09:20:14,120,108,12,40,32,Ward-C,Orthopedics,9,10
2026-09-02 10:20:14,120,86,34,30,23,Ward-C,General,5,22
2026-09-02 11:20:14,200,133,67,10,5,ICU,Cardiology,1,36
2026-09-02 12:20:14,120,79,41,20,14,Ward-B,Neurology,3,27
2026-09-02 13:20:14,150,124,26,20,19,Emergency,Neurology,7,25
2026-09-02 14:20:14,200,150,50,20,15,Ward-B,Cardiology,3,21
2026-09-02 15:20:14,100,65,35,30,19,Emergency,General,3,20
2026-09-02 16:20:14,120,113,7,10,5,Emergency,Cardiology,3,49
2026-09-02 17:20:14,120,87,33,30,24,ICU,Neurology,21,19
2026-09-02 18:20:14,200,138,62,20,15,Emergency,ICU,4,31
2026-09-02 19:20:14,150,98,52,10,5,Ward-C,ICU,5,10
2026-09-02 20:20:14,80,66,14,40,39,Emergency,Cardiology,16,31
2026-09-02 21:20:14,100,67,33,30,20,Ward-B,Neurology,13,20
2026-09-02 22:20:14,100,91,9,30,20,Ward-B,Orthopedics,12,23
2026-09-02 23:20:14,200,116,84,10,6,Emergency,ICU,1,20
2026-09-03 00:20:14,150,95,55,10,8,Emergency,Orthopedics,6,28
2026-09-03 01:20:14,80,59,21,10,4,Ward-B,Neurology,4,2
2026-09-03 02:20:14,200,167,33,10,6,Ward-C,Neurology,4,18
2026-09-03 03:20:14,100,73,27,30,29,Ward-B,Neurology,20,44
2026-09-03 04:20:14,100,78,22,40,16,Ward-A,Cardiology,0,29
2026-09-03 05:20:14,120,110,10,10,7,ICU,Orthopedics,7,19
2026-09-03 06:20:14,100,65,35,40,19,ICU,Orthopedics,2,41
2026-09-03 07:20:14,80,55,25,20,8,Emergency,ICU,7,40
2026-09-03 08:20:14,100,95,5,10,4,Emergency,Cardiology,1,26
2026-09-03 09:20:14,150,103,47,40,26,Ward-C,Neurology,26,38
2026-09-03 10:20:14,100,82,18,10,7,ICU,General,2,30
2026-09-03 11:20:14,120,100,20,20,16,Emergency,General,0,8
2026-09-03 12:20:14,200,121,79,10,10,Ward-A,Orthopedics,1,45
2026-09-03 13:20:14,120,111,9,40,30,Ward-C,Orthopedics,30,40
2026-09-03 14:20:14,150,93,57,10,4,ICU,Cardiology,4,43
2026-09-03 15:20:14,200,129,71,30,30,Emergency,Cardiology,1,24
2026-09-03 16:20:14,100,80,20,20,11,ICU,General,10,12
2026-09-03 17:20:14,120,112,8,10,5,Emergency,Neurology,4,26
2026-09-03 18:20:14,120,96,24,40,30,Ward-C,Cardiology,20,1
2026-09-03 19:20:14,150,94,56,20,10,ICU,Orthopedics,8,1
2026-09-03 20:20:14,150,139,11,30,21,Emergency,ICU,19,39
2026-09-03 21:20:14,120,103,17,20,16,Emergency,General,4,20
2026-09-03 22:20:14,100,93,7,30,17,Ward-C,Neurology,8,49
2026-09-03 23:20:14,150,92,58,40,23,Ward-B,General,16,20
2026-09-04 00:20:14,150,102,48,30,20,Ward-A,General,11,12
2026-09-04 01:20:14,100,76,24,10,5,Ward-C,ICU,1,32
2026-09-04 02:20:14,120,112,8,10,10,Emergency,ICU,7,14
2026-09-04 03:20:14,80,58,22,20,10,Emergency,Neurology,3,10
2026-09-04 04:20:14,200,134,66,40,28,Ward-A,Cardiology,14,2
2026-09-04 05:20:14,200,178,22,30,25,ICU,ICU,18,16
2026-09-04 06:20:14,120,68,52,40,36,Ward-B,General,11,46
2026-09-04 07:20:14,80,53,27,40,27,Ward-B,Neurology,23,50
2026-09-04 08:20:14,200,112,88,10,8,Ward-A,ICU,3,34
2026-09-04 09:20:14,100,84,16,40,16,Ward-A,Orthopedics,11,21
2026-09-04 10:20:14,80,75,5,30,12,Ward-B,Cardiology,5,4
2026-09-04 11:20:14,200,185,15,10,5,Ward-A,Neurology,5,1
2026-09-04 12:20:14,100,86,14,40,27,Ward-C,Neurology,5,3
2026-09-04 13:20:14,150,95,55,30,27,Emergency,General,17,24
2026-09-04 14:20:14,100,86,14,10,6,ICU,Cardiology,1,14
2026-09-04 15:20:14,200,159,41,40,40,Emergency,General,28,47
2026-09-04 16:20:14,200,187,13,10,6,Ward-A,Orthopedics,5,25
2026-09-04 17:20:14,80,52,28,20,17,Ward-A,Cardiology,1,1
2026-09-04 18:20:14,120,74,46,20,19,Ward-B,General,12,29
2026-09-04 19:20:14,100,63,37,20,17,Emergency,General,12,50
2026-09-04 20:20:14,80,50,30,30,21,ICU,Cardiology,15,40
2026-09-04 21:20:14,120,101,19,30,16,Ward-B,Cardiology,7,40
2026-09-04 22:20:14,80,69,11,30,28,Emergency,Cardiology,5,34
2026-09-04 23:20:14,150,112,38,20,17,Ward-A,ICU,12,12
2026-09-05 00:20:14,120,98,22,30,13,Ward-A,General,1,49
2026-09-05 01:20:14,120,92,28,30,18,ICU,General,6,31
2026-09-05 02:20:14,120,110,10,40,22,Ward-C,Neurology,17,42
2026-09-05 03:20:14,100,84,16,10,7,Ward-A,Orthopedics,7,27
2026-09-05 04:20:14,150,119,31,40,20,Ward-B,ICU,12,23
2026-09-05 05:20:14,100,85,15,30,12,Emergency,Cardiology,12,22
2026-09-05 06:20:14,120,87,33,10,4,ICU,General,0,14
2026-09-05 07:20:14,200,181,19,40,17,Emergency,Cardiology,5,31
2026-09-05 08:20:14,150,92,58,40,24,Ward-A,General,15,11
2026-09-05 09:20:14,100,63,37,30,26,ICU,Orthopedics,11,19
2026-09-05 10:20:14,150,101,49,10,10,Ward-A,ICU,0,12
2026-09-05 11:20:14,120,103,17,10,6,ICU,Neurology,2,22
2026-09-05 12:20:14,200,159,41,20,12,Emergency,Orthopedics,1,3
2026-09-05 13:20:14,150,139,11,30,23,ICU,Neurology,17,47
2026-09-05 14:20:14,120,94,26,10,6,Ward-B,Orthopedics,6,23
2026-09-05 15:20:14,100,57,43,10,10,Emergency,General,2,14
2026-09-05 16:20:14,200,170,30,20,9,Ward-B,Cardiology,7,18
2026-09-05 17:20:14,80,76,4,20,9,Ward-B,Orthopedics,3,26
2026-09-05 18:20:14,80,70,10,30,30,Ward-A,Cardiology,18,44
2026-09-05 19:20:14,120,78,42,10,7,Ward-C,Cardiology,5,26
2026-09-05 20:20:14,100,85,15,40,19,Ward-A,Neurology,6,47
2026-09-05 21:20:14,150,127,23,30,15,ICU,Cardiology,12,12
2026-09-05 22:20:14,150,88,62,40,25,Emergency,General,19,39
2026-09-05 23:20:14,150,86,64,30,29,Ward-A,General,16,4
2026-09-06 00:20:14,150,132,18,10,4,ICU,Orthopedics,1,22
2026-09-06 01:20:14,100,68,32,10,10,Ward-C,ICU,1,20
2026-09-06 02:20:14,120,97,23,10,6,Ward-B,ICU,4,18
2026-09-06 03:20:14,120,97,23,10,10,Ward-B,Cardiology,5,29
2026-09-06 04:20:14,120,106,14,30,16,Ward-C,General,16,4
2026-09-06 05:20:14,80,45,35,10,6,Emergency,Orthopedics,4,31
2026-09-06 06:20:14,80,49,31,20,8,Ward-C,Neurology,0,32
2026-09-06 07:20:14,120,94,26,40,40,Ward-B,Orthopedics,7,38
2026-09-06 08:20:14,150,90,60,10,5,Ward-B,General,5,27
2026-09-06 09:20:14,120,108,12,20,13,ICU,Orthopedics,3,44
2026-09-06 10:20:14,100,58,42,30,18,Ward-B,ICU,5,49
2026-09-06 11:20:14,100,86,14,10,7,Ward-B,Cardiology,4,31
2026-09-06 12:20:14,150,104,46,30,19,Ward-B,Orthopedics,13,21
2026-09-06 13:20:14,200,147,53,10,10,Ward-A,Neurology,7,35
2026-09-06 14:20:14,200,170,30,40,17,ICU,Orthopedics,9,41
